player_id,player_name,bucket,matches_played,first_match_date,last_match_date,teams_played_for,competitions_played,innings_batted,runs,balls_faced,dismissals,not_outs,batting_average,batting_strike_rate,highest_score,hundreds,fifties,thirties,ducks,fours,sixes,boundary_percentage,batting_dot_ball_pct,pp_runs,pp_balls_faced,pp_strike_rate,middle_runs,middle_balls_faced,middle_strike_rate,death_runs,death_balls_faced,death_strike_rate,recent_runs,recent_average,recent_strike_rate,innings_bowled,balls_bowled,runs_conceded,wickets,bowling_average,economy,bowling_strike_rate,best_bowling,four_wicket_hauls,five_wicket_hauls,dot_ball_pct,fours_conceded,sixes_conceded,boundary_pct_conceded,pp_wickets,pp_balls_bowled,pp_economy,middle_wickets,middle_balls_bowled,middle_economy,death_wickets,death_balls_bowled,death_economy,recent_wickets,recent_economy,recent_bowling_average,catches,run_outs,stumpings
0404d43c,Liton Das,IPL,1,2023-04-20,2023-04-20,Kolkata Knight Riders,IPL,1,4,4,1,0,4.0,100.0,4,0,0,0,0,1,0,100.0,75.0,4,4,100.0,0,0,,0,0,,4,4.0,100.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
3d284ca3,PD Salt,IPL,40,2023-04-20,2026-04-18,"Delhi Capitals, Kolkata Knight Riders, Royal Challengers Bengaluru",IPL,40,1258,721,37,3,34.0,174.48,89,0,12,7,4,138,67,75.83,35.78,840,488,172.13,383,214,178.97,35,19,184.21,366,40.67,176.81,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,32,6,0
a457cfb5,Mayank Dagar,IPL,8,2023-04-21,2024-04-06,"Royal Challengers Bengaluru, Sunrisers Hyderabad",IPL,1,0,1,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,8,137,203,2,101.5,8.89,68.5,1/23,0,0,31.39,14,11,18.25,0,12,14.5,2,108,8.44,0,17,7.76,2,8.89,101.5,3,0,0
cc777ffa,Abdul Basith,IPL,1,2023-04-23,2023-04-23,Rajasthan Royals,IPL,1,1,1,0,1,,100.0,1,0,0,0,0,0,0,0.0,0.0,0,0,,0,0,,1,1,100.0,1,,100.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
99258814,Gurnoor Brar,IPL,1,2023-04-28,2023-04-28,Punjab Kings,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,18,42,0,,14.0,,0/42,0,0,38.89,4,3,38.89,0,12,9.0,0,6,24.0,0,0,,0,14.0,,0,0,0
4d7f517e,AJ Hosein,IPL,8,2023-04-29,2026-05-18,"Chennai Super Kings, Sunrisers Hyderabad",IPL,3,21,13,0,3,,161.54,16,0,0,0,0,1,1,47.62,23.08,0,0,,0,0,,21,13,161.54,21,,161.54,8,172,238,9,26.44,8.3,19.11,4/17,1,0,36.63,18,13,18.02,3,84,8.79,5,78,7.77,1,10,8.4,9,8.3,26.44,2,0,0
cbf58a86,SK Rasheed,IPL,6,2023-04-30,2025-05-03,Chennai Super Kings,IPL,5,71,63,5,0,14.2,112.7,27,0,0,0,1,9,2,67.61,53.97,69,60,115.0,2,3,66.67,0,0,,71,14.2,112.7,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
6ab96cc2,Sonu Yadav,IPL,1,2023-05-01,2023-05-01,,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
4bd09374,Akash Madhwal,IPL,17,2023-05-03,2025-05-20,"Mumbai Indians, Rajasthan Royals",IPL,2,8,14,0,2,,57.14,4,0,0,0,0,0,0,0.0,50.0,0,0,,2,5,40.0,6,9,66.67,8,,57.14,17,352,590,23,25.65,10.06,15.3,5/5,1,1,29.83,55,25,22.73,5,78,8.08,9,138,10.0,9,136,11.25,10,11.38,42.3,1,1,0
266849c1,R Goyal,IPL,1,2023-05-06,2023-05-06,Mumbai Indians,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,24,33,0,,8.25,,0/33,0,0,25.0,1,2,12.5,0,0,,0,24,8.25,0,0,,0,8.25,,1,0,0
a343262c,JE Root,IPL,3,2023-05-07,2023-05-14,Rajasthan Royals,IPL,1,10,15,1,0,10.0,66.67,10,0,0,0,0,1,0,40.0,53.33,10,15,66.67,0,0,,0,0,,10,10.0,66.67,1,12,14,0,,7.0,,0/14,0,0,8.33,1,0,8.33,0,0,,0,12,7.0,0,0,,0,7.0,,2,0,0
1b7b0fa7,Vivrant Sharma,IPL,3,2023-05-07,2023-05-21,Sunrisers Hyderabad,IPL,1,69,47,1,0,69.0,146.81,69,0,1,0,0,9,2,69.57,34.04,27,24,112.5,42,23,182.61,0,0,,69,69.0,146.81,2,18,37,0,,12.33,,0/18,0,0,27.78,1,3,22.22,0,0,,0,18,12.33,0,0,,0,12.33,,0,0,0
a3ecf01f,RS Sodhi,IPL,5,2010-04-09,2023-05-12,Kings XI Punjab,IPL,1,4,2,0,1,,200.0,4,0,0,0,0,1,0,100.0,50.0,0,0,,0,0,,4,2,200.0,4,,200.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
3ff033bb,MD Shanaka,IPL,10,2023-05-15,2026-05-29,"Gujarat Titans, Rajasthan Royals",IPL,8,89,72,7,1,12.71,123.61,29,0,0,0,1,5,5,56.18,41.67,0,1,0.0,57,45,126.67,32,26,123.08,89,12.71,123.61,3,36,60,1,60.0,10.0,36.0,1/29,0,0,19.44,5,2,19.44,0,0,,1,30,10.8,0,6,6.0,1,10.0,60.0,4,0,0
b0f2baf4,Sanvir Singh,IPL,6,2023-05-15,2024-05-21,Sunrisers Hyderabad,IPL,5,25,21,2,3,12.5,119.05,8,0,0,0,1,2,1,56.0,38.1,7,5,140.0,0,2,0.0,18,14,128.57,25,12.5,119.05,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,0,0
aad0c365,Nithish Kumar Reddy,IPL,42,2023-05-18,2026-05-27,Sunrisers Hyderabad,IPL,35,787,541,27,8,29.15,145.47,76,0,3,8,1,50,46,60.48,31.79,75,84,89.29,476,337,141.25,236,120,196.67,206,29.43,182.3,26,325,577,13,44.38,10.65,25.0,2/17,0,0,28.31,48,31,24.31,3,84,10.0,6,198,10.36,4,43,13.26,6,10.54,42.17,23,2,0
f0af99a7,D Ferreira,IPL,20,2023-05-19,2026-05-29,"Delhi Capitals, Rajasthan Royals",IPL,16,326,191,12,4,27.17,170.68,69,0,2,3,1,26,23,74.23,37.17,14,11,127.27,120,86,139.53,192,94,204.26,240,40.0,195.12,3,18,41,1,41.0,13.67,18.0,1/14,0,0,11.11,3,3,33.33,0,0,,1,12,12.5,0,6,16.0,1,13.67,41.0,14,0,0
52294a79,H Sharma,IPL,2,2023-05-21,2024-04-06,"Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,2,30,57,0,,11.4,,0/28,0,0,6.67,6,2,26.67,0,0,,0,30,11.4,0,0,,0,11.4,,0,0,0
0edcb652,Subhransu Senapati,IPL,1,2023-05-23,2023-05-23,,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
ba5e1069,R Ravindra,IPL,18,2024-03-22,2025-04-20,Chennai Super Kings,IPL,18,413,287,17,1,24.29,143.9,65,0,2,5,2,40,16,61.99,33.45,275,200,137.5,114,78,146.15,24,9,266.67,279,31.0,136.76,2,12,7,0,,3.5,,0/3,0,0,41.67,0,0,0.0,0,0,,0,12,3.5,0,0,,0,3.5,,10,1,0
f89d3b11,Sameer Rizvi,IPL,28,2024-03-22,2026-05-24,"Chennai Super Kings, Delhi Capitals",IPL,18,424,293,14,4,30.29,144.71,90,0,3,3,3,30,26,65.09,36.86,18,32,56.25,275,196,140.31,131,65,201.54,310,44.29,158.16,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,6,0,0
1fc6ef83,SD Hope,IPL,9,2024-03-23,2024-05-14,Delhi Capitals,IPL,9,183,122,8,1,22.88,150.0,41,0,0,3,0,12,12,65.57,36.89,78,60,130.0,94,52,180.77,11,10,110.0,183,22.88,150.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,6,1,0
8998a68f,Sumit Kumar,IPL,5,2024-03-23,2024-04-27,Delhi Capitals,IPL,3,18,24,2,1,9.0,75.0,9,0,0,0,0,2,1,77.78,70.83,0,2,0.0,16,12,133.33,2,10,20.0,18,9.0,75.0,2,20,38,0,,11.4,,0/19,0,0,20.0,3,2,25.0,0,0,,0,18,10.0,0,2,24.0,0,11.4,,1,1,0
f1809c03,Tanay Thyagarajan,IPL,2,2024-03-23,2024-03-30,,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
3fb19989,MA Starc,IPL,58,2014-04-17,2026-05-24,"Delhi Capitals, Kolkata Knight Riders, Royal Challengers Bangalore",IPL,22,111,121,12,10,9.25,91.74,29,0,0,0,4,11,0,39.64,42.98,0,0,,37,35,105.71,74,86,86.05,9,1.8,45.0,57,1196,1761,76,23.17,8.83,15.74,5/35,3,1,39.3,198,56,21.24,26,677,8.94,13,162,7.89,37,357,9.06,15,9.89,23.07,33,4,0
465aa633,N Burger,IPL,18,2024-03-24,2026-05-29,Rajasthan Royals,IPL,3,14,9,1,2,14.0,155.56,10,0,0,0,0,0,1,42.86,22.22,0,0,,0,0,,14,9,155.56,14,14.0,155.56,18,363,585,21,27.86,9.67,17.29,2/21,0,0,40.22,55,32,23.97,11,216,10.0,4,84,10.14,6,63,7.9,9,10.55,40.44,6,0,0
8f6dd463,Azmatullah Omarzai,IPL,20,2024-03-24,2026-05-23,"Gujarat Titans, Punjab Kings",IPL,11,151,101,10,1,15.1,149.5,38,0,0,1,0,11,10,68.87,36.63,0,0,,82,63,130.16,69,38,181.58,134,14.89,148.89,18,354,568,15,37.87,9.63,23.6,2/27,0,0,33.33,59,24,23.45,4,192,9.75,7,96,8.75,4,66,10.55,11,9.81,32.09,1,0,0
3204c99f,G Coetzee,IPL,14,2024-03-24,2025-05-30,"Gujarat Titans, Mumbai Indians",IPL,7,31,33,6,1,5.17,93.94,12,0,0,0,1,2,2,64.52,54.55,0,0,,8,9,88.89,23,24,95.83,31,5.17,93.94,14,273,472,15,31.47,10.37,18.2,4/34,1,0,32.97,41,26,24.54,3,66,10.82,5,108,9.83,7,99,10.67,8,10.26,39.75,4,0,0
65b6943c,L Wood,IPL,2,2024-03-24,2024-04-27,Mumbai Indians,IPL,1,9,3,0,1,,300.0,9,0,0,0,0,0,1,66.67,0.0,0,0,,0,0,,9,3,300.0,9,,300.0,2,36,93,1,93.0,15.5,36.0,1/68,0,0,22.22,12,5,47.22,0,12,12.5,1,12,11.5,0,12,22.5,1,15.5,93.0,0,0,0
fffa744b,Naman Dhir,IPL,38,2024-03-24,2026-05-24,Mumbai Indians,IPL,33,710,433,26,7,27.31,163.97,62,0,3,6,5,68,36,68.73,30.72,165,116,142.24,249,164,151.83,296,153,193.46,259,28.78,145.51,5,52,76,0,,8.77,,0/9,0,0,21.15,6,2,15.38,0,6,6.0,0,34,10.94,0,12,4.0,0,8.77,,24,0,0
83c3e8e3,SH Johnson,IPL,12,2024-03-24,2026-05-21,"Chennai Super Kings, Gujarat Titans, Kolkata Knight Riders",IPL,6,8,12,1,5,8.0,66.67,5,0,0,0,1,1,0,50.0,58.33,0,0,,1,3,33.33,7,9,77.78,8,8.0,66.67,12,230,396,7,56.57,10.33,32.86,2/25,0,0,36.96,44,19,27.39,1,126,10.29,3,54,10.89,3,50,9.84,4,10.39,84.0,4,0,0
9d704f6f,SZ Mulani,IPL,2,2024-03-24,2024-03-27,Mumbai Indians,IPL,1,1,1,0,1,,100.0,1,0,0,0,0,0,0,0.0,0.0,0,0,,0,0,,1,1,100.0,1,,100.0,2,30,57,0,,11.4,,0/24,0,0,23.33,2,4,20.0,0,6,12.0,0,18,8.0,0,6,21.0,0,11.4,,0,0,0
107c26fb,KT Maphaka,IPL,4,2024-03-27,2025-05-20,"Mumbai Indians, Rajasthan Royals",IPL,1,8,2,0,1,,400.0,8,0,0,0,0,2,0,100.0,0.0,0,0,,0,0,,8,2,400.0,8,,400.0,4,66,143,2,71.5,13.0,33.0,1/23,0,0,33.33,18,8,39.39,2,42,11.14,0,12,15.5,0,12,17.0,2,13.0,71.5,2,0,0
d7017798,A Raghuvanshi,IPL,35,2024-03-29,2026-05-20,Kolkata Knight Riders,IPL,30,885,608,26,4,34.04,145.56,82,0,7,7,0,86,35,62.6,31.58,283,194,145.88,465,330,140.91,137,84,163.1,319,39.88,138.7,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,11,1,1
cf0ccafa,M Siddharth,IPL,9,2024-03-30,2026-05-04,Lucknow Super Giants,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,9,186,283,9,31.44,9.13,20.67,2/35,0,0,31.72,18,16,18.28,2,72,7.92,4,90,9.67,3,24,10.75,9,9.13,31.44,3,0,0
b1ad996b,MP Yadav,IPL,10,2024-03-30,2026-05-19,Lucknow Super Giants,IPL,1,5,5,1,0,5.0,100.0,5,0,0,0,0,1,0,80.0,60.0,0,0,,0,0,,5,5,100.0,5,5.0,100.0,10,217,367,9,40.78,10.15,24.11,3/14,0,0,42.4,30,25,25.35,2,54,10.22,4,126,10.43,3,37,9.08,9,10.15,40.78,3,0,0
6b2ff18f,SB Dubey,IPL,20,2024-04-01,2026-05-24,Rajasthan Royals,IPL,17,220,143,10,7,22.0,153.85,34,0,0,2,1,17,13,66.36,32.87,14,6,233.33,55,49,112.24,151,88,171.59,140,23.33,147.37,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,1,0
84d9c311,Ashutosh Sharma,IPL,32,2024-04-04,2026-05-24,"Delhi Capitals, Punjab Kings",IPL,26,564,334,19,7,29.68,168.86,66,0,2,6,0,39,40,70.21,32.34,0,0,,147,117,125.64,417,217,192.17,230,32.86,169.12,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,6,0,0
9e7225b0,Saurav Chauhan,IPL,3,2024-04-06,2024-04-15,Royal Challengers Bengaluru,IPL,3,18,15,3,0,6.0,120.0,9,0,0,0,1,1,1,55.56,40.0,0,0,,1,2,50.0,17,13,130.77,18,6.0,120.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
9b6e1b3f,J Fraser-McGurk,IPL,16,2024-04-07,2025-04-16,Delhi Capitals,IPL,15,385,193,15,0,25.67,199.48,84,0,4,1,3,39,30,87.27,43.01,298,144,206.94,87,49,177.55,0,0,,138,13.8,155.06,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,6,2,0
57ca01b3,Kumar Kushagra,IPL,5,2024-04-07,2026-04-04,"Delhi Capitals, Gujarat Titans",IPL,4,21,21,4,0,5.25,100.0,18,0,0,0,1,3,0,57.14,52.38,19,15,126.67,2,5,40.0,0,1,0.0,21,5.25,100.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
c2dd89ea,BR Sharath,IPL,1,2024-04-07,2024-04-07,Gujarat Titans,IPL,1,2,5,1,0,2.0,40.0,2,0,0,0,0,0,0,0.0,60.0,0,0,,2,5,40.0,0,0,,2,2.0,40.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
0b60eb09,KA Maharaj,IPL,2,2024-04-10,2024-04-13,Rajasthan Royals,IPL,1,1,2,1,0,1.0,50.0,1,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,1,2,50.0,1,1.0,50.0,2,36,39,2,19.5,6.5,18.0,2/23,0,0,30.56,2,1,8.33,0,6,8.0,2,30,6.2,0,0,,2,6.5,19.5,1,0,0
9caf69a1,WG Jacks,IPL,28,2024-04-11,2026-05-24,"Mumbai Indians, Royal Challengers Bengaluru",IPL,26,602,379,22,4,27.36,158.84,100,1,2,4,0,50,38,71.1,34.83,238,155,153.55,291,199,146.23,73,25,292.0,230,28.75,174.24,19,191,314,10,31.4,9.86,19.1,2/14,0,0,32.46,25,17,21.99,3,60,11.1,7,120,9.25,0,11,9.82,5,11.13,30.8,11,1,0
5724e517,Tanush Kotian,IPL,1,2024-04-13,2024-04-13,Rajasthan Royals,IPL,1,24,31,1,0,24.0,77.42,24,0,0,0,0,3,0,50.0,54.84,18,20,90.0,6,11,54.55,0,0,,24,24.0,77.42,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,1,0
97290faf,S Joseph,IPL,1,2024-04-14,2024-04-14,Lucknow Super Giants,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,24,47,0,,11.75,,0/47,0,0,37.5,4,2,25.0,0,12,12.5,0,12,11.0,0,0,,0,11.75,,0,0,0
ee1b6c27,N Thushara,IPL,8,2024-04-22,2025-05-27,"Mumbai Indians, Royal Challengers Bengaluru",IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,8,180,283,9,31.44,9.43,20.0,3/28,0,0,32.22,28,10,21.11,7,96,8.94,0,18,11.0,2,66,9.73,9,9.43,31.44,1,1,0
a1d95bd8,LB Williams,IPL,2,2024-04-27,2024-04-29,Delhi Capitals,IPL,1,1,2,0,1,,50.0,1,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,1,2,50.0,1,,50.0,2,36,72,1,72.0,12.0,36.0,1/38,0,0,33.33,7,3,27.78,0,24,13.5,1,6,4.0,0,6,14.0,1,12.0,72.0,1,0,0
2d140b79,AA Kulkarni,IPL,4,2024-04-30,2026-05-23,Lucknow Super Giants,IPL,4,26,33,4,0,6.5,78.79,17,0,0,0,2,3,0,46.15,57.58,17,21,80.95,9,12,75.0,0,0,,26,6.5,78.79,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
402f8494,RJ Gleeson,IPL,3,2024-05-01,2025-05-30,"Chennai Super Kings, Mumbai Indians",IPL,1,2,2,0,1,,100.0,2,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,2,2,100.0,2,,100.0,3,68,110,2,55.0,9.71,34.0,1/30,0,0,35.29,14,3,25.0,1,24,10.0,0,18,7.0,1,26,11.31,2,9.71,55.0,0,0,0
025c4400,MJ Suthar,IPL,5,2024-05-04,2026-05-03,Gujarat Titans,IPL,1,1,2,1,0,1.0,50.0,1,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,1,2,50.0,1,1.0,50.0,4,48,94,2,47.0,11.75,24.0,1/19,0,0,35.42,8,7,31.25,0,12,13.0,1,18,11.33,1,18,11.33,2,11.75,47.0,2,0,0
fcc21ace,A Kamboj,IPL,25,2024-05-06,2026-05-21,"Chennai Super Kings, Mumbai Indians",IPL,10,74,52,3,7,24.67,142.31,19,0,0,0,1,5,4,59.46,30.77,0,0,,19,8,237.5,55,44,125.0,74,24.67,142.31,25,491,816,31,26.32,9.97,15.84,3/13,0,0,37.88,76,48,25.25,13,282,9.53,4,78,10.0,14,131,10.9,13,10.46,28.69,6,1,0
9f77963a,Gulbadin Naib,IPL,2,2024-05-07,2024-05-14,Delhi Capitals,IPL,1,19,15,1,0,19.0,126.67,19,0,0,0,0,1,1,52.63,26.67,0,0,,4,5,80.0,15,10,150.0,19,19.0,126.67,1,6,12,0,,12.0,,0/12,0,0,16.67,2,0,33.33,0,0,,0,6,12.0,0,0,,0,12.0,,1,0,0
03a83c50,V Viyaskanth,IPL,3,2024-05-08,2024-05-21,Sunrisers Hyderabad,IPL,1,7,5,0,1,,140.0,7,0,0,0,0,0,0,0.0,0.0,0,0,,0,0,,7,5,140.0,7,,140.0,3,60,86,1,86.0,8.6,60.0,1/37,0,0,26.67,4,6,16.67,0,0,,1,60,8.6,0,0,,1,8.6,86.0,2,0,0
d4d929b0,V Kaverappa,IPL,1,2024-05-09,2024-05-09,Punjab Kings,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,24,36,2,18.0,9.0,12.0,2/36,0,0,45.83,2,3,20.83,2,18,6.67,0,6,16.0,0,0,,2,9.0,18.0,0,0,0
f836b33d,T Kohler-Cadmore,IPL,3,2024-05-15,2024-05-24,Rajasthan Royals,IPL,3,48,54,3,0,16.0,88.89,20,0,0,0,0,7,1,70.83,61.11,47,51,92.16,1,3,33.33,0,0,,48,16.0,88.89,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
e1d9ae9c,Shivam Singh,IPL,1,2024-05-19,2024-05-19,Punjab Kings,IPL,1,2,3,0,1,,66.67,2,0,0,0,0,0,0,0.0,33.33,0,0,,0,0,,2,3,66.67,2,,66.67,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
a76d10ba,TM Srivastava,IPL,25,2008-04-27,2026-05-23,Kings XI Punjab,IPL,3,8,11,1,2,8.0,72.73,7,0,0,0,0,0,0,0.0,45.45,0,0,,2,4,50.0,6,7,85.71,8,8.0,72.73,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,2,0
a3b0600d,Aniket Verma,IPL,24,2025-03-23,2026-05-03,Sunrisers Hyderabad,IPL,20,315,196,15,5,21.0,160.71,74,0,1,2,0,18,25,70.48,36.73,17,16,106.25,155,103,150.49,143,77,185.71,117,16.71,169.57,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,11,1,0
c27b5a0e,PVSN Raju,IPL,2,2025-03-23,2025-03-29,Mumbai Indians,IPL,1,1,1,0,1,,100.0,1,0,0,0,0,0,0,0.0,0.0,0,0,,0,0,,1,1,100.0,1,,100.0,2,24,53,1,53.0,13.25,24.0,1/40,0,0,12.5,4,3,29.17,0,6,13.0,0,6,12.0,1,12,14.0,1,13.25,53.0,1,0,0
bafd0398,R Minz,IPL,4,2025-03-23,2026-05-02,Mumbai Indians,IPL,4,12,19,3,1,4.0,63.16,5,0,0,0,0,1,0,33.33,57.89,0,0,,6,15,40.0,6,4,150.0,12,4.0,63.16,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
e66732f8,RD Rickelton,IPL,26,2025-03-23,2026-05-24,Mumbai Indians,IPL,26,836,497,24,2,34.83,168.21,123,1,5,5,0,78,55,76.79,38.43,554,343,161.52,258,141,182.98,24,13,184.62,358,39.78,192.47,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,20,4,5
1e030637,V Puthur,IPL,5,2025-03-23,2025-04-23,Mumbai Indians,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,5,72,109,6,18.17,9.08,12.0,3/32,0,0,33.33,4,9,18.06,0,0,,6,60,8.5,0,12,12.0,6,9.08,18.17,2,0,0
13fc5c6d,DS Rathi,IPL,23,2025-03-24,2026-05-23,Lucknow Super Giants,IPL,3,3,8,1,2,3.0,37.5,2,0,0,0,0,0,0,0.0,62.5,0,0,,0,0,,3,8,37.5,3,3.0,37.5,23,546,826,19,43.47,9.08,28.74,2/30,0,0,27.29,66,35,18.5,4,138,9.26,10,324,8.63,5,84,10.5,5,10.18,79.4,7,0,0
80b2fb19,Prince Yadav,IPL,20,2025-03-24,2026-05-23,Lucknow Super Giants,IPL,3,5,11,0,3,,45.45,4,0,0,0,0,0,0,0.0,54.55,0,0,,0,0,,5,11,45.45,5,,45.45,21,450,688,19,36.21,9.17,23.68,3/32,0,0,34.67,64,30,20.89,6,139,8.72,9,174,8.28,4,137,10.77,7,8.75,42.71,6,2,0
51ec3919,T Vijay,IPL,2,2025-03-24,2026-05-17,Delhi Capitals,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,12,29,0,,14.5,,0/29,0,0,16.67,3,2,41.67,0,6,18.0,0,6,11.0,0,0,,0,14.5,,1,0,0
5ffc0565,V Nigam,IPL,19,2025-03-24,2026-05-08,Delhi Capitals,IPL,10,157,89,8,2,19.62,176.4,39,0,0,2,1,18,8,76.43,32.58,20,8,250.0,53,33,160.61,84,48,175.0,157,19.62,176.4,18,288,469,13,36.08,9.77,22.15,2/18,0,0,29.51,31,29,20.83,4,54,9.22,7,198,10.58,2,36,6.17,6,10.23,44.33,3,2,0
b5797845,Priyansh Arya,IPL,31,2025-03-25,2026-05-23,Punjab Kings,IPL,31,909,471,31,0,29.32,192.99,103,1,6,4,3,87,63,79.87,35.03,678,355,190.99,231,116,199.14,0,0,,261,26.1,196.24,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,10,0,0
970ddd24,Suryansh Shedge,IPL,12,2025-03-25,2026-05-23,Punjab Kings,IPL,10,165,101,7,3,23.57,163.37,57,0,1,1,0,9,12,65.45,29.7,16,9,177.78,106,63,168.25,43,29,148.28,165,23.57,163.37,1,18,40,0,,13.33,,0/40,0,0,5.56,3,2,27.78,0,0,,0,12,7.0,0,6,26.0,0,13.33,,4,0,0
e96801ea,MS Bhandage,IPL,3,2025-03-28,2025-06-03,Royal Challengers Bengaluru,IPL,1,1,4,1,0,1.0,25.0,1,0,0,0,0,0,0,0.0,75.0,0,0,,1,4,25.0,0,0,,1,1.0,25.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
c96f6ac5,PWA Mulder,IPL,1,2025-03-30,2025-03-30,Sunrisers Hyderabad,IPL,1,9,11,1,0,9.0,81.82,9,0,0,0,0,1,0,44.44,45.45,0,0,,0,2,0.0,9,9,100.0,9,9.0,81.82,1,6,16,0,,16.0,,0/16,0,0,16.67,2,1,50.0,0,0,,0,0,,0,6,16.0,0,16.0,,1,0,0
36619795,Zeeshan Ansari,IPL,10,2025-03-30,2025-05-19,Sunrisers Hyderabad,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,10,203,333,6,55.5,9.84,33.83,3/42,0,0,23.15,24,17,20.2,0,0,,6,180,9.43,0,23,13.04,6,9.84,55.5,4,1,0
59559bc2,J Overton,IPL,13,2025-03-30,2026-05-10,Chennai Super Kings,IPL,8,151,93,5,3,30.2,162.37,43,0,0,2,0,14,7,64.9,30.11,0,0,,47,30,156.67,104,63,165.08,151,30.2,162.37,13,204,332,14,23.71,9.76,14.57,4/18,1,0,31.37,21,20,20.1,0,30,15.2,9,108,8.06,5,66,10.09,14,8.89,17.79,1,0,0
d45c29b1,Ashwani Kumar,IPL,10,2025-03-31,2026-04-29,Mumbai Indians,IPL,1,1,6,0,1,,16.67,1,0,0,0,0,0,0,0.0,83.33,0,0,,0,0,,1,6,16.67,1,,16.67,10,183,334,17,19.65,10.95,10.76,4/24,2,0,31.15,33,18,27.87,4,36,11.17,8,102,9.24,5,45,14.67,17,10.95,19.65,2,0,0
